user_id,index,click_article_id,session_id
1959,46940,233478,1
1959,46941,233595,1
1959,46942,233658,1
1959,46943,233688,2
1959,46944,234413,1
1959,46946,234698,2
1959,46947,235230,1
1959,46948,235854,2
1959,46949,235870,1
1959,46951,236566,2
1959,46953,236904,1
1959,46954,237524,2
1959,46955,271262,1
1959,46957,277107,1
1959,46958,277491,2
1959,46959,277492,1
1959,46960,283791,1
1959,46961,284096,3
1959,46962,284422,1
1959,46963,284547,1
1959,46964,284583,1
1959,46965,285435,1
1959,46966,289003,1
1959,46967,293301,2
1959,46968,297639,1
1959,46969,327984,1
1959,46970,336220,1
1959,46971,336221,1
1959,46972,336254,1
1959,46973,337441,1
1959,46974,348112,1
1965,47071,36162,1
1965,47072,42223,1
1965,47073,48403,1
1965,47074,50504,1
1965,47075,57748,1
1965,47076,58193,1
1965,47077,58580,1
1965,47078,64329,1
1965,47079,70215,1
1965,47080,70646,1
1965,47082,87213,1
1965,47083,96210,1
1965,47084,96480,1
1965,47086,111043,1
1965,47087,118180,1
1965,47088,119488,1
1965,47089,119534,1
1965,47090,123757,1
1965,47091,124748,1
1965,47092,124749,1
1965,47093,128260,1
1965,47094,129029,1
1965,47095,133160,1
1965,47097,156355,1
1965,47098,157078,1
1965,47099,158192,1
1965,47100,158536,1
1965,47101,158772,1
1965,47102,159275,1
1965,47103,159938,1
1965,47104,160096,1
1965,47105,160417,1
1965,47106,160748,1
1965,47107,160974,1
1965,47108,161872,1
1965,47109,168623,1
1965,47110,172576,1
1965,47111,183176,1
1965,47112,198144,1
1965,47114,205846,1
1965,47115,207797,1
1965,47116,215993,1
1965,47117,218337,1
1965,47118,224658,1
1965,47119,225055,1
1965,47120,225463,1
1965,47121,233478,1
1965,47122,233717,1
1965,47123,235132,1
1965,47124,235616,1
1965,47125,236566,1
1965,47126,237580,1
1965,47127,240233,1
1965,47129,261680,1
1965,47130,272143,1
1965,47131,277491,1
1965,47132,283238,1
1965,47133,284844,1
1965,47134,288320,1
1965,47135,293050,1
1965,47136,300234,1
1965,47137,301030,1
1965,47138,307779,1
1965,47139,336220,1
1965,47140,337441,1
1965,47141,338340,1
1965,47142,338350,1
2000,47765,16129,1
2000,47768,31836,1
2000,47771,58565,1
2000,47772,59057,1
2000,47773,59131,1
2000,47774,59681,1
2000,47775,64329,1
2000,47777,83841,1
2000,47780,87231,1
2000,47781,87232,1
2000,47782,95716,1
2000,47783,95972,1
2000,47784,96141,1
2000,47785,96532,1
2000,47786,96663,1
2000,47787,96755,1
2000,47789,111043,1
2000,47790,123613,1
2000,47792,123909,1
2000,47793,124177,3
2000,47794,124194,1
2000,47795,124350,1
2000,47797,128707,1
2000,47798,128957,1
2000,47799,129434,1
2000,47801,156560,1
2000,47802,156619,1
2000,47803,156625,1
2000,47805,156964,1
2000,47806,158882,1
2000,47807,159762,1
2000,47808,160096,1
2000,47809,160131,1
2000,47810,160132,1
2000,47811,160142,1
2000,47814,182394,1
2000,47815,190999,2
2000,47817,199474,1
2000,47820,202355,1
2000,47822,207848,1
2000,47823,208150,1
2000,47824,214474,1
2000,47825,214800,1
2000,47826,215861,1
2000,47827,215993,1
2000,47828,218028,1
2000,47830,225055,1
2000,47831,233420,1
2000,47832,234267,1
2000,47833,234698,1
2000,47834,235440,1
2000,47835,235652,1
2000,47837,235870,1
2000,47838,245161,1
2000,47840,270607,1
2000,47841,272143,1
2000,47843,276946,1
2000,47844,277068,1
2000,47845,277107,1
2000,47846,277491,1
2000,47847,284410,1
2000,47848,284422,1
2000,47849,284470,1
2000,47850,284491,1
2000,47851,284583,1
2000,47852,284985,1
2000,47853,285343,1
2000,47854,285377,1
2000,47855,285435,1
2000,47856,288320,1
2000,47858,289090,1
2000,47859,289186,2
2000,47860,293062,1
2000,47861,293301,1
2000,47863,293513,2
2000,47864,300470,1
2000,47867,313431,1
2000,47868,315104,1
2000,47869,315105,1
2000,47873,331116,1
2000,47874,336220,1
2000,47875,336221,1
2000,47877,336499,1
2000,47879,337143,1
2000,47880,337192,1
2000,47881,337442,1
2000,47882,337651,1
2000,47885,338339,1
2000,47886,338340,1
2026,48391,20691,2
2026,48396,59057,1
2026,48397,68866,1
2026,48398,83534,1
2026,48400,96141,1
2026,48401,96210,1
2026,48402,96755,1
2026,48404,108854,1
2026,48405,108856,1
2026,48410,118948,1
2026,48411,119193,1
2026,48412,119592,1
2026,48413,120967,1
2026,48414,123757,1
2026,48415,124228,1
2026,48416,124549,1
2026,48417,124749,1
2026,48418,128260,1
2026,48419,128957,1
2026,48420,129434,1
2026,48421,156355,1
2026,48422,157815,1
2026,48423,158906,1
2026,48424,159529,1
2026,48425,161100,1
2026,48426,161178,1
2026,48428,183176,1
2026,48429,198199,1
2026,48430,199197,1
2026,48431,199372,1
2026,48432,205873,1
2026,48433,214631,1
2026,48434,215613,1
2026,48435,215861,1
2026,48436,215993,1
2026,48439,218330,1
2026,48441,233917,1
2026,48442,234698,1
2026,48443,235440,1
2026,48444,255354,1
2026,48446,270799,1
2026,48447,272143,1
2026,48448,277107,1
2026,48449,277491,1
2026,48450,283238,1
2026,48452,284985,1
2026,48453,293050,1
2026,48454,293062,1
2026,48455,293114,1
2026,48456,297639,1
2026,48457,301030,1
2026,48460,313996,1
2026,48461,315146,1
2026,48462,331116,1
2026,48463,331738,1
2026,48464,336220,1
2026,48465,336380,1
2026,48466,337192,1
2026,48467,338339,1
2026,48468,338340,1
2026,48469,338350,1
2026,48470,348093,1
2026,48471,348113,1
2026,48472,362914,1
2069,49432,20691,1
2069,49433,29953,1
2069,49434,31836,1
2069,49435,36399,1
2069,49436,50504,1
2069,49437,58193,1
2069,49438,58580,1
2069,49439,58628,1
2069,49440,64329,1
2069,49441,65991,1
2069,49442,68924,1
2069,49443,70591,1
2069,49444,71161,1
2069,49445,83534,1
2069,49446,87213,1
2069,49447,87224,1
2069,49448,87228,1
2069,49449,96755,1
2069,49450,97082,1
2069,49451,108856,1
2069,49453,124177,1
2069,49454,124748,1
2069,49455,128260,1
2069,49456,133160,1
2069,49457,156355,1
2069,49458,157844,1
2069,49459,158047,1
2069,49460,158882,1
2069,49462,159938,1
2069,49463,161178,1
2069,49464,161801,1
2069,49465,161872,1
2069,49466,162378,1
2069,49467,168564,1
2069,49468,168838,1
2069,49469,175040,1
2069,49471,198144,1
2069,49472,202355,1
2069,49473,206763,1
2069,49474,208360,1
2069,49475,215861,1
2069,49476,218028,1
2069,49477,224658,1
2069,49478,233997,1
2069,49479,235616,1
2069,49481,235854,1
2069,49482,272660,1
2069,49484,284339,1
2069,49485,284847,1
2069,49487,285343,1
2069,49488,285435,1
2069,49489,289090,1
2069,49490,293114,1
2069,49491,293513,1
2069,49492,299841,1
2069,49493,300234,1
2069,49494,303565,1
2069,49495,313504,1
2069,49496,324823,1
2069,49497,331116,1
2069,49498,336245,1
2069,49499,336380,1
2069,49500,343256,1
2084,49834,2647,1
2084,49835,9308,1
2084,49837,30730,1
2084,49838,31441,1
2084,49840,42693,1
2084,49842,57616,1
2084,49843,58606,1
2084,49844,59057,1
2084,49845,59758,1
2084,49846,65991,1
2084,49847,70646,1
2084,49848,71076,1
2084,49849,83534,1
2084,49850,84136,1
2084,49851,87205,1
2084,49852,87228,1
2084,49853,95716,1
2084,49854,96210,1
2084,49855,96244,1
2084,49856,96755,1
2084,49858,111210,1
2084,49860,124748,1
2084,49861,128551,1
2084,49862,129434,1
2084,49863,156713,1
2084,49864,156723,1
2084,49866,158882,1
2084,49867,158906,1
2084,49868,159177,1
2084,49869,160474,1
2084,49870,160940,1
2084,49871,161580,1
2084,49873,172576,1
2084,49874,194289,1
2084,49875,199197,1
2084,49877,199474,2
2084,49878,202355,1
2084,49879,202416,1
2084,49880,203241,1
2084,49882,206785,1
2084,49883,207122,1
2084,49885,207603,1
2084,49886,207994,1
2084,49891,214474,2
2084,49892,215613,1
2084,49893,215674,1
2084,49894,215993,1
2084,49898,218028,1
2084,49899,218330,1
2084,49902,225010,1
2084,49904,225124,1
2084,49905,233470,1
2084,49906,233717,1
2084,49907,233997,1
2084,49908,234006,1
2084,49913,243328,1
2084,49914,245161,1
2084,49917,270229,1
2084,49918,270589,1
2084,49919,270607,1
2084,49920,271261,1
2084,49921,272143,1
2084,49922,272218,1
2084,49923,272242,1
2084,49925,284547,1
2084,49926,284583,1
2084,49927,284847,1
2084,49928,285435,1
2084,49929,286350,1
2084,49930,289003,1
2084,49931,293114,1
2084,49932,293513,1
2084,49933,303565,1
2084,49934,313996,1
2084,49935,315105,1
2084,49936,315146,1
2084,49937,332198,1
2084,49938,336221,1
2084,49939,336223,1
2084,49940,336245,1
2084,49941,336254,1
2084,49942,336430,1
2084,49943,337143,1
2084,49944,338339,1
2084,49945,338340,1
2084,49946,338350,1
2084,49948,348113,1
2109,50367,20691,1
2109,50368,32750,1
2109,50369,50504,1
2109,50370,57616,1
2109,50371,58193,1
2109,50372,58580,1
2109,50373,58606,1
2109,50374,58891,1
2109,50375,59057,1
2109,50377,64329,1
2109,50378,68866,1
2109,50379,68924,1
2109,50380,83534,1
2109,50383,87174,1
2109,50384,87192,1
2109,50386,87228,1
2109,50387,87236,1
2109,50388,95977,1
2109,50389,96210,1
2109,50390,96244,1
2109,50391,119592,1
2109,50392,123289,1
2109,50393,123909,1
2109,50394,124194,1
2109,50395,124228,1
2109,50396,124749,1
2109,50397,128260,1
2109,50398,129434,1
2109,50399,133160,1
2109,50400,156355,1
2109,50401,156543,1
2109,50402,156560,1
2109,50403,156619,1
2109,50404,156625,1
2109,50406,156723,1
2109,50407,157043,1
2109,50408,157844,1
2109,50409,158882,1
2109,50410,158906,1
2109,50411,159762,1
2109,50412,160142,1
2109,50413,160940,1
2109,50414,160974,1
2109,50415,162655,1
2109,50416,168564,1
2109,50417,182256,1
2109,50418,182394,1
2109,50419,183176,1
2109,50420,187065,1
2109,50421,198144,1
2109,50422,198817,1
2109,50423,199197,1
2109,50424,199474,1
2109,50425,205832,1
2109,50426,206938,1
2109,50427,207994,1
2109,50428,214206,1
2109,50429,214800,1
2109,50430,215861,1
2109,50431,233717,1
2109,50432,235230,1
2109,50433,235616,1
2109,50434,236610,1
2109,50435,236951,1
2109,50436,270607,1
2109,50437,272143,1
2109,50438,272660,1
2109,50440,276946,1
2109,50441,277067,1
2109,50442,283238,1
2109,50443,284410,1
2109,50444,284422,1
2109,50445,284583,1
2109,50446,284985,1
2109,50447,285377,1
2109,50448,288320,1
2109,50449,288435,1
2109,50450,289090,1
2109,50451,289126,1
2109,50452,293050,1
2109,50453,293114,1
2109,50454,293301,1
2109,50455,293513,1
2109,50456,299841,1
2109,50457,301030,1
2109,50459,303180,1
2109,50460,313431,1
2109,50461,336220,1
2109,50462,336245,1
2109,50463,336380,1
2109,50464,337082,1
2109,50465,337192,1
2109,50466,337441,1
2109,50467,337735,1
2109,50468,338339,1
2109,50469,338340,1
2109,50470,343256,1
2110,50477,30895,1
2110,50479,31520,1
2110,50482,32750,1
2110,50488,42737,1
2110,50491,50644,1
2110,50493,58628,1
2110,50494,58891,1
2110,50495,59057,1
2110,50496,62434,1
2110,50500,68924,1
2110,50502,70215,1
2110,50505,71076,1
2110,50514,87205,1
2110,50515,87228,1
2110,50516,87231,1
2110,50519,96029,1
2110,50525,96663,1
2110,50529,108854,1
2110,50531,118856,1
2110,50533,119534,1
2110,50534,120967,1
2110,50536,129434,1
2110,50538,156296,1
2110,50539,156381,1
2110,50541,157076,1
2110,50543,157300,1
2110,50545,158114,1
2110,50546,158906,1
2110,50547,160096,1
2110,50548,160474,1
2110,50549,160940,1
2110,50550,161506,1
2110,50551,161580,1
2110,50575,183176,1
2110,50579,198820,1
2110,50580,199844,1
2110,50583,211732,1
2110,50586,225019,1
2110,50587,233658,1
2110,50588,233742,1
2110,50589,235451,1
2110,50592,237524,1
2110,50595,257291,1
2110,50596,261569,1
2110,50599,272218,1
2110,50600,272660,1
2110,50601,276946,1
2110,50603,277107,1
2110,50604,284421,1
2110,50605,284844,1
2110,50606,285533,1
2110,50608,288528,1
2110,50609,293301,1
2110,50610,297639,1
2110,50613,313431,1
2110,50615,313504,1
2110,50616,313996,1
2110,50618,315104,1
2110,50622,332385,1
2110,50624,336223,1
2110,50625,336245,1
2110,50626,337143,1
2110,50627,338339,1
2110,50628,338340,1
2110,50629,348112,1
2110,50630,352983,1
2110,50634,362272,1
2110,50635,362914,1
2130,51012,16129,1
2130,51013,20691,1
2130,51014,31836,1
2130,51015,32082,1
2130,51016,32088,1
2130,51018,39894,1
2130,51019,47854,1
2130,51020,58628,1
2130,51022,68866,1
2130,51023,70591,1
2130,51024,70646,1
2130,51025,70830,1
2130,51026,83565,1
2130,51030,87213,1
2130,51033,97082,1
2130,51034,108855,1
2130,51037,111043,1
2130,51038,111210,1
2130,51039,118180,1
2130,51040,118948,1
2130,51041,124749,1
2130,51042,129029,1
2130,51044,156560,1
2130,51045,156723,1
2130,51046,157478,1
2130,51047,159529,1
2130,51048,160132,1
2130,51049,162378,1
2130,51050,168623,1
2130,51051,175040,1
2130,51052,181585,1
2130,51053,183176,1
2130,51055,187065,1
2130,51057,198659,1
2130,51058,199197,1
2130,51059,199198,1
2130,51060,202355,1
2130,51062,206168,1
2130,51063,206415,1
2130,51064,207391,1
2130,51066,207603,2
2130,51067,208360,1
2130,51068,209236,1
2130,51069,215613,1
2130,51070,215861,1
2130,51071,215993,1
2130,51072,218028,1
2130,51073,220466,1
2130,51074,224658,1
2130,51075,225055,1
2130,51076,225463,1
2130,51077,233420,1
2130,51078,233595,1
2130,51080,233688,1
2130,51081,233717,1
2130,51082,233742,1
2130,51083,234006,1
2130,51085,235132,1
2130,51087,235230,1
2130,51088,235440,1
2130,51089,235616,1
2130,51090,235652,1
2130,51091,235689,1
2130,51093,236171,1
2130,51096,261680,1
2130,51098,277107,1
2130,51099,283009,1
2130,51100,283238,1
2130,51101,283505,1
2130,51103,284470,1
2130,51104,284547,1
2130,51105,284985,1
2130,51106,285095,1
2130,51107,285342,1
2130,51108,285435,1
2130,51109,285719,1
2130,51111,285849,1
2130,51112,286209,1
2130,51113,286321,1
2130,51114,288320,1
2130,51116,289126,1
2130,51117,293050,1
2130,51118,293114,1
2130,51154,313431,1
2130,51155,313504,1
2130,51156,315146,1
2130,51157,331116,1
2130,51158,336245,1
2130,51159,336254,1
2130,51160,336430,1
2130,51161,336499,1
2130,51162,337082,1
2130,51163,337441,1
2130,51164,337735,1
2130,51165,338350,1
2130,51166,352983,1
2151,51464,7744,1
2151,51466,9308,1
2151,51477,20691,3
2151,51478,25325,1
2151,51480,29953,1
2151,51484,31520,1
2151,51486,32082,1
2151,51487,32750,4
2151,51493,36162,2
2151,51497,39894,3
2151,51502,47718,2
2151,51503,48403,2
2151,51505,50494,1
2151,51506,50864,1
2151,51507,57616,1
2151,51508,57748,2
2151,51509,57966,2
2151,51510,58193,2
2151,51511,58565,1
2151,51512,58580,2
2151,51514,59057,3
2151,51515,59681,1
2151,51516,59758,3
2151,51520,64329,1
2151,51522,71076,1
2151,51531,87174,2
2151,51532,87192,1
2151,51533,87213,2
2151,51543,95716,3
2151,51544,96210,4
2151,51545,96663,1
2151,51556,111210,1
2151,51564,118948,1
2151,51565,119193,3
2151,51566,119534,1
2151,51568,119592,1
2151,51569,119600,1
2151,51570,120967,1
2151,51572,123289,1
2151,51573,123290,2
2151,51575,123757,3
2151,51576,123818,2
2151,51577,123826,1
2151,51578,123909,4
2151,51579,124176,1
2151,51580,124177,1
2151,51581,124194,1
2151,51582,124350,2
2151,51583,124352,2
2151,51584,124748,2
2151,51585,124749,1
2151,51588,128260,2
2151,51589,128707,2
2151,51590,129029,2
2151,51591,129165,3
2151,51592,129434,1
2151,51594,129799,1
2151,51595,133160,1
2151,51596,133287,2
2151,51598,140528,2
2151,51601,141004,2
2151,51625,156560,2
2151,51626,156619,1
2151,51627,156625,1
2151,51628,156723,1
2151,51629,156808,1
2151,51630,156964,1
2151,51631,157076,1
2151,51634,157375,1
2151,51635,157478,1
2151,51638,158192,2
2151,51639,158292,1
2151,51640,158536,2
2151,51641,158541,1
2151,51642,158646,1
2151,51644,158772,1
2151,51645,158882,1
2151,51646,159019,1
2151,51647,159190,1
2151,51648,159196,1
2151,51649,159275,1
2151,51651,159762,3
2151,51654,160131,1
2151,51655,160132,1
2151,51656,160142,3
2151,51663,160940,2
2151,51664,160974,6
2151,51666,161191,2
2151,51669,161506,1
2151,51672,161602,1
2151,51679,162296,1
2151,51681,162655,2
2151,51690,166283,1
2151,51691,166377,2
2151,51693,166462,1
2151,51696,166581,3
2151,51701,168623,2
2151,51705,175040,1
2151,51707,182394,2
2151,51709,183176,3
2151,51711,187065,1
2151,51715,198659,2
2151,51716,199078,1
2151,51717,199114,1
2151,51718,199197,2
2151,51719,199198,7
2151,51720,199372,1
2151,51722,199474,1
2151,51734,202320,1
2151,51735,202372,1
2151,51737,206168,1
2151,51739,206402,1
2151,51740,206415,2
2151,51741,206462,1
2151,51745,206934,1
2151,51746,207122,2
2151,51753,211415,1
2151,51761,214097,1
2151,51762,214206,2
2151,51763,214283,2
2151,51765,214476,1
2151,51768,214631,2
2151,51771,214800,2
2151,51772,218028,1
2151,51778,224658,3
2151,51779,225010,1
2151,51780,225055,1
2151,51783,233478,1
2151,51784,233595,2
2151,51786,233658,2
2151,51787,233688,1
2151,51788,233717,4
2151,51789,233742,1
2151,51790,233917,1
2151,51793,234267,2
2151,51794,234269,3
2151,51796,234698,4
2151,51798,234813,2
2151,51801,235132,2
2151,51802,235230,1
2151,51805,235616,3
2151,51806,235689,1
2151,51807,235847,1
2151,51808,235854,2
2151,51809,235870,1
2151,51810,236338,1
2151,51812,236444,1
2151,51815,236553,4
2151,51817,236566,1
2151,51818,236610,2
2151,51819,236613,2
2151,51822,236969,1
2151,51830,240233,2
2151,51832,242596,1
2151,51834,243328,1
2151,51840,254489,1
2151,51841,257291,1
2151,51846,270799,2
2151,51847,271262,1
2151,51849,271551,5
2151,51852,272143,4
2151,51853,272218,2
2151,51854,272660,1
2151,51857,276946,2
2151,51858,276970,1
2151,51859,277067,1
2151,51860,277107,3
2151,51863,277491,4
2151,51864,277492,5
2151,51867,283437,1
2151,51868,283627,1
2151,51869,283764,1
2151,51870,283791,1
2151,51872,284096,1
2151,51874,284410,1
2151,51875,284474,1
2151,51876,284583,2
2151,51877,284622,1
2151,51880,284844,1
2151,51881,284901,1
2151,51882,285023,1
2151,51884,285298,1
2151,51885,285414,1
2151,51888,285675,1
2151,51889,285719,1
2151,51891,286108,1
2151,51892,286161,1
2151,51894,288435,4
2151,51895,288440,2
2151,51898,289003,2
2151,51899,289090,4
2151,51900,292552,1
2151,51902,293050,1
2151,51904,293218,2
2151,51906,293301,2
2151,51909,297639,1
2151,51911,299841,2
2151,51912,299871,2
2151,51913,300470,1
2151,51914,303180,1
2151,51917,307779,1
2151,51919,313431,3
2151,51920,313504,1
2151,51921,313920,1
2151,51923,315105,2
2151,51927,324823,1
2151,51930,331116,3
2151,51935,336220,4
2151,51936,336221,4
2151,51937,336223,3
2151,51938,336245,2
2151,51939,336254,3
2151,51940,336380,1
2151,51942,336787,1
2151,51943,336801,1
2151,51945,337082,1
2151,51946,337143,1
2151,51947,337192,1
2151,51948,338350,3
2151,51952,352901,1
2151,51953,352979,1
2151,51954,352983,2
2151,51955,353672,2
2151,51956,354086,2
2151,51965,362914,1
2203,52837,29953,1
2203,52838,31836,1
2203,52840,59057,1
2203,52841,70591,1
2203,52842,71161,1
2203,52843,83534,1
2203,52844,96755,1
2203,52845,111043,1
2203,52847,124749,1
2203,52848,128260,1
2203,52849,129434,1
2203,52851,156355,1
2203,52852,158536,1
2203,52853,158906,1
2203,52854,159275,1
2203,52855,160940,1
2203,52856,160974,1
2203,52857,161178,1
2203,52858,162596,1
2203,52859,166581,1
2203,52860,168564,1
2203,52861,175040,1
2203,52862,182513,1
2203,52863,183176,1
2203,52864,199198,1
2203,52865,206462,1
2203,52866,208360,1
2203,52867,224658,1
2203,52868,233470,1
2203,52869,233658,1
2203,52870,233717,1
2203,52871,233917,1
2203,52872,233997,1
2203,52873,235616,1
2203,52875,272660,1
2203,52877,284096,1
2203,52878,284583,1
2203,52879,285095,1
2203,52880,285333,1
2203,52881,286128,1
2203,52882,288320,1
2203,52883,288325,1
2203,52884,288435,1
2203,52885,288528,1
2203,52886,289090,1
2203,52888,293114,1
2203,52889,293513,1
2203,52890,313920,1
2203,52891,324823,1
2203,52892,336221,1
2203,52893,336223,1
2203,52894,336380,1
2203,52895,336476,1
2203,52896,337051,1
2203,52897,337735,1
2203,52898,338339,1
2203,52899,338340,1
2203,52900,343256,1
2203,52901,348113,1
2203,52902,352983,1
2208,52982,20691,1
2208,52983,29766,1
2208,52984,29953,1
2208,52985,30389,1
2208,52986,31836,1
2208,52988,48403,1
2208,52990,50504,1
2208,52991,58565,1
2208,52992,58580,1
2208,52993,58619,1
2208,52994,59057,1
2208,52995,68866,1
2208,52996,83534,1
2208,52997,87224,1
2208,52998,87231,1
2208,52999,95977,1
2208,53000,96214,1
2208,53001,96663,1
2208,53003,111210,1
2208,53004,124194,1
2208,53005,124748,1
2208,53006,124749,1
2208,53007,128551,1
2208,53008,129029,1
2208,53009,129434,1
2208,53010,156381,1
2208,53011,156807,1
2208,53012,156843,1
2208,53013,156964,1
2208,53014,157078,1
2208,53015,157844,1
2208,53016,158192,1
2208,53017,159582,1
2208,53018,160132,1
2208,53019,160142,1
2208,53020,160417,2
2208,53021,160974,1
2208,53022,161425,1
2208,53023,162596,1
2208,53024,172576,1
2208,53025,182256,1
2208,53027,183176,1
2208,53029,198817,1
2208,53031,205982,1
2208,53032,207122,1
2208,53033,214800,1
2208,53034,218337,1
2208,53035,225010,1
2208,53036,234698,1
2208,53037,235616,1
2208,53038,235854,1
2208,53039,235870,1
