article_id,category_id,words_count
103420,228,172
103423,228,144
103427,228,214
103433,228,100
103439,228,110
103440,228,129
103442,228,203
103446,228,176
103449,228,118
103450,228,135
103454,228,114
103456,228,122
103457,228,122
103458,228,128
103459,228,133
103461,228,144
103464,228,169
103467,228,139
103468,228,112
103470,228,161
103472,228,173
103479,228,145
103480,228,132
103481,228,111
103484,228,154
103485,228,178
103487,228,160
103500,228,119
103501,228,116
103502,228,144
103509,228,134
103510,228,139
103511,228,167
103512,228,212
103513,228,140
103515,228,93
103518,228,126
103519,228,136
103528,228,194
103529,228,98
103531,228,184
103532,228,179
103538,228,121
103543,228,179
103550,228,104
103553,228,185
103568,228,129
103628,228,137
103713,228,112
103736,228,116
103748,228,91
103774,228,103
103782,228,120
103789,228,120
103819,228,124
103868,228,120
103921,228,181
103992,228,161
104001,228,138
104029,228,120
104033,228,131
104051,228,140
104056,228,108
104077,228,180
104096,228,147
104167,228,156
104173,228,107
104205,228,173
104215,228,98
104236,228,101
104237,228,141
104248,228,123
104258,228,228
104317,228,120
104352,228,162
104435,228,152
104442,228,119
104457,228,157
104466,228,128
104468,228,139
104501,228,128
104526,228,164
104598,228,125
104647,228,195
104716,228,147
104722,228,128
104793,228,162
104802,228,103
104815,228,119
104843,228,122
104863,228,136
104903,228,138
104941,228,152
104957,228,111
104974,228,174
105001,228,144
105078,228,143
105079,228,125
105114,228,149
105121,228,113
105123,228,129
105125,228,104
105145,228,159
105160,228,113
105178,228,114
105199,228,150
105203,228,132
105223,228,124
105269,228,151
105284,228,116
105285,228,133
105308,228,104
105327,228,121
105330,228,132
105343,228,161
105348,228,124
105366,228,180
105368,228,121
105370,228,146
105384,228,117
105404,228,164
105412,228,120
105419,228,124
105449,228,179
105465,228,111
105469,228,120
105472,228,172
105478,228,144
105484,228,116
105486,228,137
105506,228,130
105512,228,102
105518,228,146
105537,228,157
105538,228,167
105540,228,129
105542,228,151
105550,228,122
105554,228,185
105561,228,145
105581,228,102
105598,228,131
105611,228,136
105623,228,165
105624,228,126
105626,228,159
105647,228,126
105653,228,121
105658,228,110
105663,228,141
105666,228,155
105671,228,122
105687,228,138
105699,228,131
105703,228,108
105714,228,125
105720,228,134
105737,228,137
105739,228,30
105744,228,137
105748,228,188
105755,228,108
105757,228,137
105773,228,151
105794,228,138
105801,228,174
105805,228,138
105811,228,177
105817,228,135
105820,228,139
105829,228,122
105830,228,137
105834,228,174
105842,228,123
105852,228,193
105853,228,127
105859,228,139
105876,228,118
105904,228,124
105906,228,160
105907,228,101
105910,228,174
105911,228,199
105921,228,182
105922,228,146
105941,228,145
105945,228,170
105950,228,127
105956,228,121
105959,228,128
105960,228,129
105965,228,161
105975,228,106
105985,228,139
105989,228,126
105990,228,160
105993,228,140
105997,228,27
106002,228,132
106003,228,197
106009,228,137
106014,228,122
106015,228,120
106021,228,142
106036,228,127
106041,228,134
106042,228,149
106045,228,145
106050,228,197
106051,228,173
106053,228,180
106056,228,130
106062,228,132
106063,228,135
106065,228,143
106066,228,156
106067,228,106
106075,228,208
106076,228,116
106082,228,149
106083,228,132
106086,228,137
106087,228,112
106101,228,129
106125,228,159
106128,228,160
106130,228,205
106132,228,79
106143,228,139
106147,228,153
106154,228,135
106161,228,113
106169,228,142
106176,228,170
106177,228,106
106178,228,122
106186,228,135
106190,228,152
106196,228,102
106197,228,113
106198,228,166
106199,228,150
106200,228,142
106205,228,156
106213,228,125
106214,228,94
106215,228,142
106216,228,252
106230,228,153
106231,228,131
106232,228,122
106241,228,188
106245,228,117
106252,228,115
106257,228,111
106265,228,94
106277,228,264
106280,228,170
106281,228,204
106295,228,161
106296,228,156
106299,228,158
106300,228,135
106306,228,111
106308,228,137
106310,228,116
106311,228,157
106313,228,98
106320,228,134
106326,228,138
106327,228,118
106337,228,144
106343,228,170
106345,228,153
106346,228,129
106351,228,143
106355,228,134
106357,228,189
106365,228,156
106372,228,143
106374,228,152
106375,228,198
106382,228,152
106386,228,153
106400,228,119
106404,228,171
106407,228,125
106408,228,136
106410,228,119
106412,228,103
106420,228,138
106428,228,120
106435,228,178
106436,228,162
106437,228,126
106442,228,148
106443,228,121
106448,228,127
106451,228,89
106452,228,124
106457,228,120
106458,228,165
106470,228,139
106472,228,110
106473,228,128
106475,228,183
106476,228,144
106477,228,125
106478,228,129
106479,228,113
106481,228,145
106483,228,139
106488,228,13
106490,228,178
106495,228,149
106498,228,187
106501,228,134
106504,228,151
106506,228,147
106507,228,163
106511,228,115
106513,228,124
106515,228,132
106516,228,171
106517,228,167
106518,228,113
106520,228,112
106521,228,173
106524,228,117
106526,228,117
106527,228,133
106528,228,115
106529,228,131
106533,228,136
106534,228,146
106536,228,117
106541,228,176
106542,228,137
106544,228,139
106549,228,140
106555,228,119
106558,228,97
106560,228,137
106565,228,109
106566,228,139
106567,228,180
106568,228,131
106569,228,160
106573,228,164
106574,228,162
106576,228,128
106577,228,178
106578,228,103
106579,228,170
106580,228,155
106581,228,112
106589,228,161
106593,228,171
106596,228,113
106598,228,109
106601,228,133
106602,228,140
106604,228,133
106605,228,142
106608,228,139
106609,228,173
106611,228,134
106615,228,143
106618,228,105
106623,228,134
106624,228,141
106626,228,143
106630,228,119
106635,228,112
106639,228,145
106644,228,143
106647,228,145
106649,228,120
106653,228,128
106654,228,174
106656,228,170
106657,228,110
106659,228,142
106664,228,125
106665,228,126
106666,228,125
106667,228,183
106668,228,141
106670,228,162
106672,228,108
106673,228,104
106678,228,118
106679,228,150
106681,228,135
106683,228,149
106685,228,193
106686,228,199
106689,228,180
106690,228,134
106691,228,145
106692,228,173
106700,228,122
106701,228,167
106706,228,158
106714,228,16
106715,228,16
106722,228,16
106724,228,130
106725,228,113
106730,228,148
106731,228,160
106732,228,137
106735,228,125
106736,228,127
106737,228,143
106740,228,169
106742,228,158
106744,228,107
106745,228,121
106749,228,109
106751,228,114
106752,228,112
106753,228,168
106754,228,167
106757,228,157
106758,228,136
106759,228,139
106760,228,173
106761,228,167
106762,228,99
106763,228,144
106765,228,149
106771,228,133
106772,228,187
106773,228,168
106776,228,156
106778,228,121
106781,228,130
106782,228,105
106783,228,146
106784,228,139
106789,228,170
106790,228,130
106796,228,187
106799,228,139
106800,228,150
106801,228,121
106802,228,215
106803,228,140
106804,228,120
106805,228,197
106806,228,132
106807,228,141
106808,228,177
106809,228,111
106810,228,160
106811,228,102
106812,228,147
106815,228,159
106816,228,159
106818,228,221
106819,228,112
106820,228,149
106821,228,124
106824,228,112
106825,228,195
106826,228,163
106827,228,117
106830,228,104
106831,228,161
106833,228,138
106835,228,193
106838,228,149
106839,228,164
106840,228,125
106843,228,128
106844,228,144
106847,228,157
106850,228,208
106851,228,180
106852,228,138
106855,228,147
106858,228,171
106859,228,176
106860,228,145
106861,228,123
106863,228,153
106865,228,127
106867,228,132
106868,228,146
106870,228,149
106871,228,207
106873,228,140
106874,228,122
106876,228,100
106879,228,135
106880,228,156
106882,228,257
106883,228,140
106886,228,224
106887,228,150
106888,228,92
106889,228,112
106890,228,130
106892,228,159
106893,228,148
106895,228,131
106896,228,194
106898,228,168
106901,228,100
106902,228,163
106904,228,139
106906,228,217
106908,228,129
106909,228,169
106911,228,120
106914,228,112
106916,228,134
106917,228,154
106918,228,190
106919,228,128
106920,228,135
106922,228,144
106923,228,128
106924,228,157
106925,228,134
106927,228,212
106928,228,127
106929,228,175
106930,228,183
106931,228,153
106932,228,165
106933,228,96
106935,228,163
106936,228,183
106945,228,228
106946,228,146
106947,228,183
106952,228,166
106955,228,142
106957,228,111
106958,228,114
106959,228,113
106960,228,128
106962,228,126
106963,228,190
106964,228,114
106966,228,123
106968,228,138
106970,228,149
106973,228,16
106979,228,16
106982,228,16
106984,228,16
106988,228,16
106991,228,117
106992,228,118
106993,228,114
106994,228,140
106995,228,195
106996,228,130
106998,228,190
106999,228,139
107000,228,200
107001,228,133
107002,228,157
107009,228,131
107011,228,112
107012,228,104
107013,228,171
107014,228,134
107015,228,123
107017,228,142
107020,228,130
107023,228,110
107024,228,113
107028,228,145
107029,228,125
107030,228,136
107031,228,137
107032,228,161
107034,228,179
107037,228,118
107038,228,112
107039,228,129
107040,228,105
107042,228,129
107043,228,113
107044,228,147
107045,228,197
107047,228,136
107049,228,107
107050,228,129
107051,228,165
107052,228,200
107053,228,204
107056,228,213
107057,228,118
107058,228,195
107059,228,163
107060,228,108
107063,228,185
107065,228,213
107066,228,232
107068,228,176
107069,228,148
107070,228,139
107072,228,178
107073,228,223
107074,228,158
107077,228,129
107078,228,109
107080,228,102
107081,228,105
107082,228,127
107083,228,176
107084,228,160
107086,228,100
107088,228,184
107089,228,213
107091,228,136
107094,228,135
107095,228,136
107098,228,112
107106,228,171
107107,228,229
107113,228,142
107115,228,115
107119,228,117
107120,228,214
107121,228,105
107124,228,131
107126,228,195
107127,228,126
107128,228,170
107129,228,167
107130,228,148
107134,228,180
107136,228,145
107138,228,163
107139,228,126
107141,228,121
107146,228,162
107147,228,171
107149,228,145
107150,228,153
107151,228,188
107154,228,154
107156,228,167
107160,228,126
107162,228,115
107163,228,193
107164,228,142
107165,228,126
107170,228,103
107171,228,174
107172,228,120
107174,228,132
107175,228,87
107177,228,121
107178,228,172
107179,228,154
107182,228,151
107185,228,135
107186,228,133
107187,228,128
107189,228,136
107190,228,115
107194,228,136
107195,228,98
107196,228,170
107198,228,178
107199,228,108
107200,228,177
107202,228,149
107203,228,139
107205,228,119
107207,228,99
107208,228,146
107209,228,125
107210,228,180
107212,228,152
107214,228,144
107216,228,157
107218,228,298
107224,228,187
107225,228,184
107226,228,193
107227,228,117
107229,228,157
107230,228,202
107231,228,137
107233,228,146
107236,228,136
107238,228,123
107239,228,215
107240,228,113
107243,228,134
107244,228,162
107245,228,195
107247,228,145
107249,228,218
107251,228,140
107253,228,157
107254,228,192
107256,228,139
107258,228,155
107261,228,185
107262,228,128
107265,228,129
107266,228,141
107269,228,152
107270,228,114
107271,228,97
107272,228,115
107273,228,131
107274,228,106
107275,228,149
107276,228,199
107282,228,212
107286,228,16
107289,228,16
107290,228,16
107293,228,16
107294,228,16
107297,228,16
107298,228,16
107299,228,16
107301,228,16
107302,228,16
107304,228,16
107305,228,16
107306,228,16
107308,228,16
107309,228,172
107311,228,113
108536,229,187
108540,229,191
108558,230,195
108570,230,251
108571,230,233
108576,230,219
108583,230,201
108598,230,210
108640,230,244
108642,230,187
108648,230,135
108689,230,202
108692,230,221
108693,230,223
108701,230,206
108712,230,199
108716,230,118
108720,230,179
108732,230,217
108741,230,247
108742,230,248
108748,230,167
108752,230,196
108754,230,226
108756,230,163
108757,230,182
108758,230,189
108759,230,184
108760,230,136
108766,230,180
108784,230,116
108785,230,156
108791,230,177
108810,230,185
108812,230,173
108814,230,167
108818,230,168
108820,230,190
108822,230,157
108828,230,173
108829,230,168
108830,230,183
108831,230,156
108832,230,126
108833,230,121
108834,230,186
108836,230,169
108837,230,142
108843,230,185
108844,230,166
108845,230,193
108847,230,107
108848,230,141
108849,230,175
108850,230,161
108851,230,156
108852,230,167
108853,230,172
108854,230,167
108855,230,157
108856,230,171
108857,230,176
108858,230,130
108859,230,173
108860,230,185
108862,230,160
108863,230,123
108899,230,192
108903,230,165
108907,230,217
108908,230,211
108909,230,174
108911,230,184
108915,230,214
108916,230,185
108917,230,216
108919,230,182
108920,230,173
108940,230,215
108947,230,213
108948,230,166
108953,230,151
108954,230,175
108966,230,170
108991,230,178
108993,230,145
109058,231,42
109062,231,275
109063,231,156
109065,231,200
109086,231,155
109087,231,120
109102,231,186
109103,231,277
109162,231,185
109182,231,250
109189,231,147
109193,231,217
109271,231,225
109282,231,216
109290,231,153
109348,231,204
109399,231,164
109400,231,215
109402,231,249
109415,231,208
109421,231,250
109434,231,164
109448,231,192
109462,231,170
109483,231,196
109500,231,249
109516,231,163
109521,231,187
109530,231,142
109549,231,219
109555,231,92
109564,231,138
109574,231,183
109587,231,147
109613,231,246
109661,231,164
109665,231,151
109668,231,166
109671,231,95
109676,231,174
109677,231,179
109678,231,234
109685,231,229
109688,231,205
109727,231,266
109748,231,208
109752,231,180
109757,231,175
109805,231,163
109812,231,181
109813,231,176
109823,231,204
109836,231,187
109857,231,209
109861,231,127
109863,231,189
109898,231,183
109914,231,221
109931,231,193
109940,231,35
109971,231,208
109986,231,159
109996,231,152
110011,231,184
110021,231,252
110027,231,150
110034,231,148
110040,231,165
110066,231,192
110078,231,156
110097,231,211
110098,231,169
110099,231,183
110107,231,229
110112,231,215
110150,231,178
110179,231,198
110213,231,182
110214,231,285
110215,231,228
110235,231,120
110263,231,211
110301,231,258
110304,231,187
110344,231,213
110345,231,363
110359,231,216
110364,231,152
110366,231,255
110380,231,237
110387,231,156
110396,231,234
110425,231,312
110446,231,216
110456,231,176
110485,231,337
110496,231,220
110521,231,218
110524,231,290
110533,231,154
110565,231,248
110584,231,201
110589,231,263
110619,231,160
110623,231,1589
110629,231,165
110630,231,113
110632,231,191
110646,231,174
110652,231,143
110660,231,192
110661,231,192
110673,231,155
110679,231,191
110685,231,237
110687,231,160
110693,231,219
110698,231,188
110704,231,137
110709,231,190
110710,231,165
110720,231,122
110734,231,202
110774,231,160
110788,231,393
110790,231,148
110793,231,236
110810,231,221
110811,231,158
110812,231,184
110828,231,179
110829,231,252
110832,231,267
110855,231,134
110859,231,192
110862,231,302
110907,231,222
110916,231,179
110918,231,219
110928,231,285
110932,231,223
110933,231,171
110939,231,210
110946,231,148
110951,231,205
110960,231,168
110970,231,198
110971,231,136
110978,231,156
110995,231,202
110998,231,203
111004,231,219
111018,231,191
111027,231,108
111031,231,238
111037,231,165
111039,231,210
111043,231,195
111044,231,164
111078,231,127
111080,231,451
111086,231,169
111088,231,177
111095,231,222
111106,231,227
111111,231,177
111115,231,189
111116,231,202
111133,231,193
111159,231,140
111165,231,212
111167,231,222
111174,231,217
111180,231,299
111181,231,314
111182,231,280
111193,231,177
111197,231,203
111208,231,224
111209,231,199
111210,231,237
111215,231,227
111225,231,114
111229,231,276
111237,231,160
111238,231,94
111254,231,196
111262,231,223
111264,231,209
111268,231,171
111275,231,192
111282,231,267
111283,231,187
111289,231,205
111291,231,233
111303,231,208
111305,231,176
111321,231,145
111323,231,210
111326,231,273
111333,231,206
111334,231,198
111335,231,185
111338,231,247
111342,231,251
111354,231,242
111355,231,257
111358,231,347
111360,231,313
111370,231,271
111375,231,228
111377,231,291
111378,231,236
111388,231,241
111404,231,234
111416,231,206
111417,231,184
111428,231,217
111443,231,190
111461,231,198
111478,231,202
111481,231,191
111482,231,230
111490,231,234
111491,231,252
111492,231,225
111505,231,180
111506,231,148
111507,231,243
111508,231,199
111517,231,316
111531,231,228
111540,231,218
111547,231,154
111556,231,199
111565,231,193
111566,231,155
111569,231,235
111583,231,159
111585,231,270
111587,231,189
111591,231,164
111599,231,182
111607,231,236
111636,231,228
111637,231,175
111639,231,215
111644,231,217
111663,231,196
111664,231,232
111668,231,165
111669,231,196
111671,231,105
111674,231,154
111681,231,166
111694,231,184
111697,231,278
111708,231,207
111714,231,224
111716,231,179
111727,231,159
111736,231,192
111738,231,194
111742,231,175
111744,231,239
111761,231,171
111790,231,183
111800,231,225
111809,231,132
111832,231,204
111833,231,197
111836,231,197
111842,231,193
